day,orders,gross_sales,discounts,returns,net_sales,shipping_charges,total_sales,average_order_value
2026-02-01,0,0,0.0,0.0,0.0,0,0.0,
2026-02-02,0,0,0.0,0.0,0.0,0,0.0,
2026-02-03,0,0,0.0,0.0,0.0,0,0.0,
2026-02-04,0,0,0.0,0.0,0.0,0,0.0,
2026-02-05,0,0,0.0,0.0,0.0,0,0.0,
2026-02-06,0,0,0.0,0.0,0.0,0,0.0,
2026-02-07,0,0,0.0,0.0,0.0,0,0.0,
2026-02-08,0,0,0.0,0.0,0.0,0,0.0,
2026-02-09,0,0,0.0,0.0,0.0,0,0.0,
2026-02-10,0,0,0.0,0.0,0.0,0,0.0,
2026-02-11,0,0,0.0,0.0,0.0,0,0.0,
2026-02-12,0,0,0.0,0.0,0.0,0,0.0,
2026-02-13,0,0,0.0,0.0,0.0,0,0.0,
2026-02-14,0,0,0.0,0.0,0.0,0,0.0,
2026-02-15,0,0,0.0,0.0,0.0,0,0.0,
2026-02-16,0,0,0.0,0.0,0.0,0,0.0,
2026-02-17,0,0,0.0,0.0,0.0,0,0.0,
2026-02-18,0,0,0.0,0.0,0.0,0,0.0,
2026-02-19,0,0,0.0,0.0,0.0,0,0.0,
2026-02-20,0,0,0.0,0.0,0.0,0,0.0,
2026-02-21,0,0,0.0,0.0,0.0,0,0.0,
2026-02-22,0,0,0.0,0.0,0.0,0,0.0,
2026-02-23,0,0,0.0,0.0,0.0,0,0.0,
2026-02-24,1,3000,0.0,0.0,3000.0,250,3250.0,3000.0
2026-02-25,0,0,0.0,0.0,0.0,0,0.0,
2026-02-26,0,0,0.0,0.0,0.0,0,0.0,
2026-02-27,0,0,0.0,0.0,0.0,0,0.0,
2026-02-28,0,0,0.0,0.0,0.0,0,0.0,
2026-03-01,0,0,0.0,0.0,0.0,0,0.0,
2026-03-02,0,0,0.0,0.0,0.0,0,0.0,
2026-03-03,0,0,0.0,0.0,0.0,0,0.0,
2026-03-04,0,0,0.0,-3000.0,-3000.0,-250,-3250.0,
2026-03-05,2,5599,-349.9,0.0,5249.1,300,5549.1,2624.55
2026-03-06,1,3800,0.0,-3149.1,650.9,0,650.9,3800.0
2026-03-07,1,3499,0.0,0.0,3499.0,150,3649.0,3499.0
2026-03-08,1,3000,0.0,0.0,3000.0,150,3150.0,3000.0
2026-03-09,7,24493,-2099.4,0.0,22393.6,150,22543.6,3199.085
2026-03-10,3,9278,-866.85,0.0,8411.15,0,8411.15,2803.716
2026-03-11,4,20527,-2419.6,0.0,18107.4,150,18257.4,4526.85
2026-03-12,2,5299,0.0,0.0,5299.0,300,5599.0,2649.5
2026-03-13,1,3499,0.0,0.0,3499.0,150,3649.0,3499.0
2026-03-14,0,0,0.0,0.0,0.0,0,0.0,
