day,sessions,sessions_with_cart_additions,sessions_that_reached_checkout,sessions_that_completed_checkout,conversion_rate
2026-02-01,0,0,0,0,
2026-02-02,8,0,0,0,0.0
2026-02-03,2,0,0,0,0.0
2026-02-04,0,0,0,0,
2026-02-05,1,0,0,0,0.0
2026-02-06,0,0,0,0,
2026-02-07,0,0,0,0,
2026-02-08,0,0,0,0,
2026-02-09,2,0,0,0,0.0
2026-02-10,4,0,0,0,0.0
2026-02-11,0,0,0,0,
2026-02-12,5,0,0,0,0.0
2026-02-13,1,0,0,0,0.0
2026-02-14,0,0,0,0,
2026-02-15,10,0,0,0,0.0
2026-02-16,7,0,0,0,0.0
2026-02-17,37,1,0,0,0.0
2026-02-18,16,0,0,0,0.0
2026-02-19,29,1,0,0,0.0
2026-02-20,35,0,0,0,0.0
2026-02-21,25,1,1,0,0.0
2026-02-22,26,1,1,0,0.0
2026-02-23,43,2,2,0,0.0
2026-02-24,40,3,2,1,0.025
2026-02-25,14,0,0,0,0.0
2026-02-26,2,1,1,0,0.0
2026-02-27,23,0,0,0,0.0
2026-02-28,4,0,0,0,0.0
2026-03-01,9,0,0,0,0.0
2026-03-02,1,0,0,0,0.0
2026-03-03,3,0,0,0,0.0
2026-03-04,20,0,0,0,0.0
2026-03-05,85,7,5,2,0.0235294117647058
2026-03-06,85,7,3,1,0.0117647058823529
2026-03-07,72,5,2,1,0.0138888888888888
2026-03-08,85,7,4,1,0.0117647058823529
2026-03-09,254,37,30,7,0.0275590551181102
2026-03-10,123,15,12,3,0.024390243902439
2026-03-11,107,13,11,4,0.0373831775700934
2026-03-12,96,7,6,2,0.0208333333333333
2026-03-13,54,2,2,1,0.0185185185185185
2026-03-14,127,6,4,0,0.0
2026-03-15,86,8,4,0,0.0
2026-03-16,69,4,3,2,0.0289855072463768
2026-03-17,48,5,2,1,0.0208333333333333
2026-03-18,53,4,2,2,0.0377358490566037
2026-03-19,57,5,4,2,0.0350877192982456
2026-03-20,32,1,0,0,0.0
2026-03-21,16,1,0,0,0.0
2026-03-22,37,2,2,2,0.054054054054054
2026-03-23,60,7,4,3,0.05
2026-03-24,71,11,8,5,0.0704225352112676
2026-03-25,73,9,7,5,0.0684931506849315
2026-03-26,93,5,2,1,0.010752688172043
2026-03-27,79,7,5,2,0.0253164556962025
2026-03-28,67,3,1,0,0.0
2026-03-29,77,8,6,6,0.0779220779220779
2026-03-30,79,11,9,5,0.0632911392405063
2026-03-31,402,19,14,5,0.0124378109452736
2026-04-01,429,22,14,7,0.0163170163170163
2026-04-02,167,5,4,3,0.0179640718562874
2026-04-03,137,6,3,3,0.0218978102189781
2026-04-04,118,4,1,0,0.0
2026-04-05,111,5,3,1,0.009009009009009
2026-04-06,76,1,1,1,0.0131578947368421
2026-04-07,140,7,4,1,0.0071428571428571
2026-04-08,103,5,2,1,0.0097087378640776
2026-04-09,182,15,10,7,0.0384615384615384
2026-04-10,145,7,2,2,0.0137931034482758
2026-04-11,108,6,2,1,0.0092592592592592
2026-04-12,102,3,1,1,0.0098039215686274
2026-04-13,71,2,2,0,0.0
2026-04-14,63,2,0,0,0.0
2026-04-15,74,6,2,1,0.0135135135135135
2026-04-16,122,13,8,3,0.0245901639344262
2026-04-17,137,10,5,1,0.0072992700729927
2026-04-18,158,17,12,5,0.0316455696202531
2026-04-19,131,9,8,4,0.0305343511450381
2026-04-20,77,8,6,2,0.0259740259740259
2026-04-21,100,8,6,3,0.03
2026-04-22,80,1,2,1,0.0125
2026-04-23,81,5,2,1,0.0123456790123456
2026-04-24,105,2,1,0,0.0
2026-04-25,91,0,0,0,0.0
2026-04-26,110,7,7,5,0.0454545454545454
2026-04-27,85,6,6,2,0.0235294117647058
2026-04-28,126,6,4,2,0.0158730158730158
2026-04-29,160,13,10,3,0.01875
2026-04-30,116,7,7,4,0.0344827586206896
2026-05-01,106,4,1,0,0.0
2026-05-02,75,3,3,3,0.04
2026-05-03,83,3,1,0,0.0
2026-05-04,250,53,45,28,0.112
2026-05-05,168,16,13,8,0.0476190476190476
